order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
021F3C,14E476,E3FFE5,30.98,2018-09-19 21:14:47.227,2018-09-19 21:14:48.823,True,634,44,83201,83201,1.0,1,1.0,1.0,1,30.98,1,30.98,1.0,1,1.0,1.0,30.98,1,30.98,1.0,1,1.0,1.0,3.4333418349887226,3.4333418349887226,3.4333418349887226,2018-09-19 21:14:47,9,2,False
277D6E,14E4C1,0FFBC9,90.0,2018-09-08 17:56:40.937,2018-09-08 17:56:41.920,True,1,40,93012,93012,1.0,1,1.0,1.0,1,90.0,1,90.0,1.0,1,1.0,1.0,90.0,1,90.0,1.0,1,1.0,1.0,4.499809670330265,4.499809670330265,4.499809670330265,2018-09-08 17:56:40,9,5,True
863D4A,14E4C1,0FFBC9,43.4,2018-09-29 03:44:34.497,2018-09-29 03:44:34.793,True,1,40,93012,93012,1.0,1,1.0,1.0,1,43.4,1,43.4,1.0,1,1.0,1.0,43.4,1,43.4,1.0,1,1.0,1.0,3.770459441106359,3.770459441106359,3.770459441106359,2018-09-29 03:44:34,9,5,True
AFB620,14E7B7,6B6FAC,77.5,2018-10-03 19:08:35.730,2018-10-03 19:08:36.060,True,720,20,94621-1557,94621-1557,1.0,1,1.0,1.0,1,77.5,1,77.5,1.0,1,1.0,1.0,77.5,1,77.5,1.0,1,1.0,1.0,4.350277936359301,4.350277936359301,4.350277936359301,2018-10-03 19:08:35,10,2,False
360E9D,14E854,B4645E,71.4,2018-10-12 13:09:41.083,2018-10-12 13:09:41.490,True,679,46,15205,15205,1.0,1,1.0,1.0,1,71.4,1,71.4,1.0,1,1.0,1.0,71.4,1,71.4,1.0,1,1.0,1.0,4.268297869345539,4.268297869345539,4.268297869345539,2018-10-12 13:09:41,10,4,False
F4565E,14F40F,E3FFE5,95.97,2018-09-21 14:05:18.743,2018-09-21 14:06:32.167,True,675,35,20678,20678,1.0,1,1.0,1.0,1,95.97,1,95.97,1.0,1,1.0,1.0,95.97,1,95.97,1.0,1,1.0,1.0,4.564035642629537,4.564035642629537,4.564035642629537,2018-09-21 14:05:18,9,4,False
4F618D,14FA23,8B9AB8,174.98,2018-09-08 02:18:10.853,2018-09-08 02:18:12.137,True,601,27,95746,33612,1.0,1,1.0,1.0,1,174.98,1,174.98,1.0,1,1.0,1.0,174.98,1,174.98,1.0,1,1.0,1.0,5.164671681678119,5.164671681678119,5.164671681678119,2018-09-08 02:18:10,9,5,True
60A0C0,14FBB7,3CF686,39.86,2018-09-30 20:19:13.003,2018-09-30 20:19:13.410,True,580,52,32708,32708,1.0,1,1.0,1.0,1,39.86,1,39.86,1.0,1,1.0,1.0,39.86,1,39.86,1.0,1,1.0,1.0,3.685373314784649,3.685373314784649,3.685373314784649,2018-09-30 20:19:13,9,6,True
924F09,14FF79,26ECA2,61.46,2018-10-09 13:50:04.933,2018-10-09 13:50:05.370,True,611,19,78019,78045,1.0,1,1.0,1.0,1,61.46,1,61.46,1.0,1,1.0,1.0,61.46,1,61.46,1.0,1,1.0,1.0,4.1183865567023386,4.1183865567023386,4.1183865567023386,2018-10-09 13:50:04,10,1,False
A5BE70,150241,B4645E,45.0,2018-09-29 03:42:10.963,2018-09-29 03:42:11.290,True,609,47,27282,27282,1.0,1,1.0,1.0,1,45.0,1,45.0,1.0,1,1.0,1.0,45.0,1,45.0,1.0,1,1.0,1.0,3.8066624897703196,3.8066624897703196,3.8066624897703196,2018-09-29 03:42:10,9,5,True
DE4575,151062,C37828,146.89,2018-10-07 14:18:35.747,2018-10-07 14:18:36.167,True,611,29,28659,28659,1.0,1,1.0,1.0,1,146.89,1,146.89,1.0,1,1.0,1.0,146.89,1,146.89,1.0,1,1.0,1.0,4.989684007343324,4.989684007343324,4.989684007343324,2018-10-07 14:18:35,10,6,True
770E4B,1519D1,6B6FAC,66.5,2018-10-04 13:46:36.407,2018-10-04 13:46:37.063,True,673,28,72632-8871,72632-8871,1.0,1,1.0,1.0,1,66.5,1,66.5,1.0,1,1.0,1.0,66.5,1,66.5,1.0,1,1.0,1.0,4.197201947661808,4.197201947661808,4.197201947661808,2018-10-04 13:46:36,10,3,False
F4C1A8,151E85,26ECA2,113.88,2018-10-07 04:45:13.500,2018-10-07 04:45:13.797,True,611,22,91401,91401,1.0,1,1.0,1.0,1,113.88,1,113.88,1.0,1,1.0,1.0,113.88,1,113.88,1.0,1,1.0,1.0,4.735145262409837,4.735145262409837,4.735145262409837,2018-10-07 04:45:13,10,6,True
8F26B3,153980,26ECA2,30.86,2018-10-04 20:21:12.047,2018-10-04 20:21:12.390,True,664,33,15601,15601,1.0,1,1.0,1.0,1,30.86,1,30.86,1.0,1,1.0,1.0,30.86,1,30.86,1.0,1,1.0,1.0,3.4294608469350147,3.4294608469350147,3.4294608469350147,2018-10-04 20:21:12,10,3,False
68D10F,15495A,E3FFE5,69.73,2018-08-30 20:27:35.540,2018-08-30 20:27:37.417,True,731,34,72023,72023,1.0,1,1.0,1.0,1,69.73,1,69.73,1.0,1,1.0,1.0,69.73,1,69.73,1.0,1,1.0,1.0,4.244630641232919,4.244630641232919,4.244630641232919,2018-08-30 20:27:35,8,3,False
BB4D1D,154B46,6F498E,109.89,2018-08-31 20:39:28.037,2018-08-31 20:39:29.113,True,626,45,33618,33618,1.0,1,1.0,1.0,1,109.89,1,109.89,1.0,1,1.0,1.0,109.89,1,109.89,1.0,1,1.0,1.0,4.699479865458833,4.699479865458833,4.699479865458833,2018-08-31 20:39:28,8,4,False
EEF897,155382,C37828,89.95,2018-09-11 05:02:22.863,2018-09-11 05:02:24.143,True,533,25,33812,33175,1.0,1,1.0,1.0,1,89.95,1,89.95,1.0,1,1.0,1.0,89.95,1,89.95,1.0,1,1.0,1.0,4.499253960396542,4.499253960396542,4.499253960396542,2018-09-11 05:02:22,9,1,False
C8A1D6,155414,0ADC71,108.49,2018-09-20 22:09:56.163,2018-09-20 22:09:57.617,True,611,46,29205,29205,1.0,1,1.0,1.0,1,108.49,1,108.49,1.0,1,1.0,1.0,108.49,1,108.49,1.0,1,1.0,1.0,4.686658002834359,4.686658002834359,4.686658002834359,2018-09-20 22:09:56,9,3,False
65610C,155439,6F498E,72.24,2018-09-05 14:55:04.967,2018-09-05 14:55:06.373,True,511,33,15221,15221,1.0,1,1.0,1.0,1,72.24,1,72.24,1.0,1,1.0,1.0,72.24,1,72.24,1.0,1,1.0,1.0,4.27999390910873,4.27999390910873,4.27999390910873,2018-09-05 14:55:04,9,2,False
D4252A,155439,6F498E,38.83,2018-09-27 15:03:52.360,2018-09-27 15:03:52.687,True,511,33,15221,15221,1.0,1,1.0,1.0,1,38.83,1,38.83,1.0,1,1.0,1.0,38.83,1,38.83,1.0,1,1.0,1.0,3.659193143743576,3.659193143743576,3.659193143743576,2018-09-27 15:03:52,9,3,False
FC4CA1,155CD3,6F498E,58.84,2018-09-14 08:00:05.910,2018-09-14 08:00:06.833,True,535,22,75070,75071,1.0,1,1.0,1.0,1,58.84,1,58.84,1.0,1,1.0,1.0,58.84,1,58.84,1.0,1,1.0,1.0,4.074821895733237,4.074821895733237,4.074821895733237,2018-09-14 08:00:05,9,4,False
06215F,157587,B4645E,145.6,2018-09-02 00:10:24.167,2018-09-02 00:10:25.417,True,516,51,01520,01520,1.0,1,1.0,1.0,1,145.6,1,145.6,1.0,1,1.0,1.0,145.6,1,145.6,1.0,1,1.0,1.0,4.980863135762585,4.980863135762585,4.980863135762585,2018-09-02 00:10:24,9,6,True
52DD99,157587,B4645E,44.0,2018-10-13 17:23:19.673,2018-10-13 17:23:20.300,True,516,51,01520,01520,1.0,1,1.0,,1,44.0,1,44.0,1.0,1,1.0,0.0,44.0,1,44.0,1.0,1,1.0,0.0,3.784189633918261,3.784189633918261,3.784189633918261,2018-10-13 17:23:19,10,5,True
A2E0EB,157C75,C37828,69.95,2018-10-06 23:10:53.653,2018-10-06 23:10:53.920,True,524,49,21704,21704,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-10-06 23:10:53,10,5,True
749347,1588C6,E71107,535.0,2018-09-23 22:19:13.350,2018-09-23 22:19:16.133,True,632,32,23602,23602,1.0,1,1.0,1.0,1,535.0,1,535.0,1.0,1,1.0,1.0,535.0,1,535.0,1.0,1,1.0,1.0,6.282266746896006,6.282266746896006,6.282266746896006,2018-09-23 22:19:13,9,6,True
67C14B,158B26,C37828,69.95,2018-09-26 11:22:09.950,2018-09-26 11:22:11.653,True,611,20,33012,33012,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-26 11:22:09,9,2,False
6A51F9,159716,B4645E,158.04,2018-08-29 23:43:06.540,2018-08-29 23:43:08.210,True,611,61,95838,95838,1.0,1,1.0,1.0,1,158.04,1,158.04,1.0,1,1.0,1.0,158.04,1,158.04,1.0,1,1.0,1.0,5.06284816554319,5.06284816554319,5.06284816554319,2018-08-29 23:43:06,8,2,False
312583,159BC9,E71107,1002.79,2018-09-25 07:01:53.113,2018-09-25 07:01:54.677,True,611,34,90803,90803,1.0,1,1.0,1.0,1,1002.79,1,1002.79,1.0,1,1.0,1.0,1002.79,1,1002.79,1.0,1,1.0,1.0,6.910541394156236,6.910541394156236,6.910541394156236,2018-09-25 07:01:53,9,1,False
B08187,15A82F,8D665E,37.79,2018-09-18 15:38:54.827,2018-09-18 15:38:56.390,True,538,24,90001,90001,1.0,1,1.0,1.0,1,37.79,1,37.79,1.0,1,1.0,1.0,37.79,1,37.79,1.0,1,1.0,1.0,3.6320445173613978,3.6320445173613978,3.6320445173613978,2018-09-18 15:38:54,9,1,False
013375,15A9FE,24FBAF,70.0,2018-10-01 20:55:47.327,2018-10-01 20:55:47.733,True,607,34,27937,23851,1.0,1,1.0,1.0,1,70.0,1,70.0,1.0,1,1.0,1.0,70.0,1,70.0,1.0,1,1.0,1.0,4.248495242049359,4.248495242049359,4.248495242049359,2018-10-01 20:55:47,10,0,False
5B16A1,15A9FE,24FBAF,42.0,2018-10-08 00:38:08.447,2018-10-08 00:38:08.840,True,607,34,27937,23851,1.0,1,1.0,1.0,1,42.0,1,42.0,1.0,1,1.0,1.0,42.0,1,42.0,1.0,1,1.0,1.0,3.7376696182833684,3.7376696182833684,3.7376696182833684,2018-10-08 00:38:08,10,0,False
1C9CEA,15AD83,767C9E,491.63,2018-09-13 02:35:37.317,2018-09-13 02:35:39.260,True,576,51,94702,94702,1.0,1,1.0,1.0,1,491.63,1,491.63,1.0,1,1.0,1.0,491.63,1,491.63,1.0,1,1.0,1.0,6.197726401053676,6.197726401053676,6.197726401053676,2018-09-13 02:35:37,9,3,False
575C78,15AD83,767C9E,313.55,2018-09-15 04:50:31.480,2018-09-15 04:50:32.653,True,576,51,94702,94702,1.0,1,1.0,1.0,1,313.55,1,313.55,1.0,1,1.0,1.0,313.55,1,313.55,1.0,1,1.0,1.0,5.74795883698903,5.74795883698903,5.74795883698903,2018-09-15 04:50:31,9,5,True
F50FF7,15AD83,767C9E,327.48,2018-09-22 21:05:04.973,2018-09-22 21:05:06.503,True,576,51,94702,94702,1.0,1,1.0,1.0,1,327.48,1,327.48,1.0,1,1.0,1.0,327.48,1,327.48,1.0,1,1.0,1.0,5.791426984508248,5.791426984508248,5.791426984508248,2018-09-22 21:05:04,9,5,True
346786,15B854,9C0B17,50.0,2018-09-14 16:06:37.913,2018-09-14 16:06:38.960,True,611,25,79938,79938,1.0,1,1.0,1.0,1,50.0,1,50.0,1.0,1,1.0,1.0,50.0,1,50.0,1.0,1,1.0,1.0,3.912023005428146,3.912023005428146,3.912023005428146,2018-09-14 16:06:37,9,4,False
A2E713,15BE82,24FBAF,81.0,2018-10-03 17:45:20.990,2018-10-03 17:45:21.540,True,611,20,65610,65610,1.0,1,1.0,1.0,1,81.0,1,81.0,1.0,1,1.0,1.0,81.0,1,81.0,1.0,1,1.0,1.0,4.394449154672439,4.394449154672439,4.394449154672439,2018-10-03 17:45:20,10,2,False
0E3A9F,15C5C1,8B9AB8,154.7,2018-09-03 06:33:20.380,2018-09-03 06:33:21.567,True,714,27,36350,36350,1.0,1,1.0,1.0,1,154.7,1,154.7,1.0,1,1.0,1.0,154.7,1,154.7,1.0,1,1.0,1.0,5.04148775757902,5.04148775757902,5.04148775757902,2018-09-03 06:33:20,9,0,False
D467DD,15E696,C37828,63.01,2018-10-05 17:11:25.293,2018-10-05 17:11:25.640,True,625,34,85379,85379,1.0,1,1.0,1.0,1,63.01,1,63.01,1.0,1,1.0,1.0,63.01,1,63.01,1.0,1,1.0,1.0,4.143293443953964,4.143293443953964,4.143293443953964,2018-10-05 17:11:25,10,4,False
552701,15EE04,0ADC71,99.0,2018-09-25 19:04:59.697,2018-09-25 19:05:01.230,True,720,32,49548,49315,1.0,1,1.0,1.0,1,99.0,1,99.0,1.0,1,1.0,1.0,99.0,1,99.0,1.0,1,1.0,1.0,4.59511985013459,4.59511985013459,4.59511985013459,2018-09-25 19:04:59,9,1,False
08E368,15F3D9,6F498E,64.82,2018-09-10 02:35:02.180,2018-09-10 02:35:03.507,True,616,28,33314,33317,1.0,1,1.0,1.0,1,64.82,1,64.82,1.0,1,1.0,1.0,64.82,1,64.82,1.0,1,1.0,1.0,4.171614197713401,4.171614197713401,4.171614197713401,2018-09-10 02:35:02,9,0,False
000868,15F441,D17C37,175.1,2018-09-04 13:54:09.750,2018-09-04 13:54:11.110,True,613,26,89148,89148,1.0,1,0.0,1.0,1,175.1,1,175.1,1.0,1,0.0,1.0,175.1,1,175.1,1.0,1,0.0,1.0,5.165357239291806,5.165357239291806,5.165357239291806,2018-09-04 13:54:09,9,1,False
ADDC04,160A46,3B88C5,41.0,2018-09-18 22:31:10.990,2018-09-18 22:31:12.600,True,646,21,90304,90304,1.0,1,1.0,1.0,1,41.0,1,41.0,1.0,1,1.0,1.0,41.0,1,41.0,1.0,1,1.0,1.0,3.713572066704308,3.713572066704308,3.713572066704308,2018-09-18 22:31:10,9,1,False
97BAAF,160F4A,03271F,229.39,2018-09-04 03:48:00.637,2018-09-04 03:48:01.947,True,716,53,85255,85255,1.0,1,1.0,1.0,1,229.39,1,229.39,1.0,1,1.0,1.0,229.39,1,229.39,1.0,1,1.0,1.0,5.435423611766036,5.435423611766036,5.435423611766036,2018-09-04 03:48:00,9,1,False
82FD12,161005,8D665E,58.0,2018-10-05 15:37:16.967,2018-10-05 15:37:17.327,True,547,23,37174,37174,1.0,1,1.0,1.0,1,58.0,1,58.0,1.0,1,1.0,1.0,58.0,1,58.0,1.0,1,1.0,1.0,4.060443010546419,4.060443010546419,4.060443010546419,2018-10-05 15:37:16,10,4,False
A2AD1F,161D93,6F498E,75.85,2018-10-03 18:26:45.740,2018-10-03 18:26:46.163,True,554,21,23824,23824,1.0,1,1.0,1.0,1,75.85,1,75.85,1.0,1,1.0,1.0,75.85,1,75.85,1.0,1,1.0,1.0,4.328757705794541,4.328757705794541,4.328757705794541,2018-10-03 18:26:45,10,2,False
A3D86A,162735,E3FFE5,37.49,2018-09-18 17:49:22.543,2018-09-18 17:49:24.513,True,670,32,76116,76116,1.0,1,1.0,1.0,1,37.49,1,37.49,1.0,1,1.0,1.0,37.49,1,37.49,1.0,1,1.0,1.0,3.6240742307478206,3.6240742307478206,3.6240742307478206,2018-09-18 17:49:22,9,1,False
5E235D,162735,E3FFE5,35.99,2018-09-19 14:06:53.623,2018-09-19 14:06:58.263,True,670,32,76116,76116,1.0,1,1.0,1.0,1,35.99,1,35.99,1.0,1,1.0,1.0,35.99,1,35.99,1.0,1,1.0,1.0,3.5832411220909393,3.5832411220909393,3.5832411220909393,2018-09-19 14:06:53,9,2,False
8AFB11,162ADF,8D665E,95.2,2018-09-18 11:03:22.597,2018-09-18 11:03:24.113,True,611,26,10014,10014,1.0,1,1.0,1.0,1,95.2,1,95.2,1.0,1,1.0,1.0,95.2,1,95.2,1.0,1,1.0,1.0,4.55597994179732,4.55597994179732,4.55597994179732,2018-09-18 11:03:22,9,1,False
D97194,162CCC,26ECA2,460.61,2018-09-15 18:28:11.387,2018-09-15 18:28:12.587,True,612,21,23227,23227,1.0,0,0.0,0.0,1,460.61,1,460.61,1.0,0,0.0,0.0,460.61,1,460.61,1.0,0,0.0,0.0,6.132551697962893,6.132551697962893,6.132551697962893,2018-09-15 18:28:11,9,5,True
21C75A,162DB9,6F498E,64.77,2018-09-04 20:42:07.710,2018-09-04 20:42:08.803,True,654,22,07643,07643,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-04 20:42:07,9,1,False
E5F58B,162DB9,6F498E,64.77,2018-09-04 21:10:49.677,2018-09-04 21:10:50.710,True,654,22,07643,07643,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-04 21:10:49,9,1,False
FC8396,162F02,B279D4,125.0,2018-09-21 15:28:44.533,2018-09-21 15:28:46.067,True,643,63,37421,37421,1.0,1,1.0,1.0,1,125.0,1,125.0,1.0,1,1.0,1.0,125.0,1,125.0,1.0,1,1.0,1.0,4.8283137373023015,4.8283137373023015,4.8283137373023015,2018-09-21 15:28:44,9,4,False
175E1C,1634D0,26ECA2,103.66,2018-09-06 16:47:44.433,2018-09-06 16:47:45.667,True,485,23,79109,79109,1.0,1,1.0,1.0,1,103.66,1,103.66,1.0,1,1.0,1.0,103.66,1,103.66,1.0,1,1.0,1.0,4.641116312761561,4.641116312761561,4.641116312761561,2018-09-06 16:47:44,9,3,False
89C4DC,1634D0,26ECA2,33.66,2018-09-07 00:06:59.980,2018-09-07 00:07:01.157,True,485,23,79109,79109,1.0,1,1.0,1.0,1,33.66,1,33.66,1.0,1,1.0,1.0,33.66,1,33.66,1.0,1,1.0,1.0,3.51631018876266,3.51631018876266,3.51631018876266,2018-09-07 00:06:59,9,4,False
8DD565,163DC2,24FBAF,100.8,2018-10-11 02:54:42.463,2018-10-11 02:54:42.917,True,639,24,76578,78641,1.0,1,1.0,1.0,1,100.8,1,100.8,1.0,1,1.0,1.0,100.8,1,100.8,1.0,1,1.0,1.0,4.613138355637268,4.613138355637268,4.613138355637268,2018-10-11 02:54:42,10,3,False
27F311,164114,C37828,67.91,2018-09-12 18:05:58.023,2018-09-12 18:05:59.257,True,713,30,32080,32080,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-09-12 18:05:58,9,2,False
9F8692,164429,6F498E,64.77,2018-09-01 13:07:37.567,2018-09-01 13:07:38.847,True,763,19,21144,21144,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-01 13:07:37,9,5,True
BF8E96,164EF6,8B9AB8,353.64,2018-10-05 07:15:17.367,2018-10-05 07:15:17.727,True,576,30,91706,91706,1.0,1,1.0,0.0,1,353.64,1,353.64,1.0,1,1.0,0.0,353.64,1,353.64,1.0,1,1.0,0.0,5.868279446537604,5.868279446537604,5.868279446537604,2018-10-05 07:15:17,10,4,False
90599A,1655E7,6F498E,76.42,2018-09-22 21:17:17.893,2018-09-22 21:17:19.330,True,540,33,01104,01104,1.0,1,1.0,1.0,1,76.42,1,76.42,1.0,1,1.0,1.0,76.42,1,76.42,1.0,1,1.0,1.0,4.336244442018754,4.336244442018754,4.336244442018754,2018-09-22 21:17:17,9,5,True
8E38FA,165801,9C0B17,37.4,2018-09-16 09:33:40.600,2018-09-16 09:33:42.087,True,642,26,42274,33634,1.0,1,1.0,1.0,1,37.4,1,37.4,1.0,1,1.0,1.0,37.4,1,37.4,1.0,1,1.0,1.0,3.6216707044204863,3.6216707044204863,3.6216707044204863,2018-09-16 09:33:40,9,6,True
1EC874,165F19,6F498E,70.56,2018-09-10 00:09:48.080,2018-09-10 00:09:49.163,True,730,24,93561,93561,1.0,1,1.0,1.0,1,70.56,1,70.56,1.0,1,1.0,1.0,70.56,1,70.56,1.0,1,1.0,1.0,4.256463411698536,4.256463411698536,4.256463411698536,2018-09-10 00:09:48,9,0,False
E9CB17,1662BD,A6156A,542.04,2018-09-28 18:07:42.920,2018-09-28 18:07:43.187,True,614,53,11050,11050,1.0,1,1.0,1.0,1,542.04,1,542.04,1.0,1,1.0,1.0,542.04,1,542.04,1.0,1,1.0,1.0,6.295339799454513,6.295339799454513,6.295339799454513,2018-09-28 18:07:42,9,4,False
A29F61,1673F5,26ECA2,32.83,2018-10-04 23:51:48.570,2018-10-04 23:51:49.023,True,619,20,92562,92562,1.0,1,1.0,1.0,1,32.83,1,32.83,1.0,1,1.0,1.0,32.83,1,32.83,1.0,1,1.0,1.0,3.4913427315135013,3.4913427315135013,3.4913427315135013,2018-10-04 23:51:48,10,3,False
9FD327,16787A,8D665E,102.2,2018-09-18 05:19:28.830,2018-09-18 05:19:30.283,True,652,29,76301,76301,1.0,1,1.0,1.0,1,102.2,1,102.2,1.0,1,1.0,1.0,102.2,1,102.2,1.0,1,1.0,1.0,4.626931677769604,4.626931677769604,4.626931677769604,2018-09-18 05:19:28,9,1,False
B134FF,169296,05BCA0,420.0,2018-10-08 19:29:27.420,2018-10-08 19:29:27.843,True,719,35,07760,07760,1.0,1,1.0,1.0,1,420.0,1,420.0,1.0,1,1.0,1.0,420.0,1,420.0,1.0,1,1.0,1.0,6.040254711277414,6.040254711277414,6.040254711277414,2018-10-08 19:29:27,10,0,False
045B6F,1699E5,26ECA2,31.01,2018-08-29 01:58:24.657,2018-08-29 01:58:25.907,True,611,26,95350,95350,1.0,1,1.0,1.0,1,31.01,1,31.01,1.0,1,1.0,1.0,31.01,1,31.01,1.0,1,1.0,1.0,3.4343097331123578,3.4343097331123578,3.4343097331123578,2018-08-29 01:58:24,8,2,False
CAA5D0,16A65C,48D2B9,970.83,2018-10-05 18:45:27.060,2018-10-05 18:45:27.403,True,781,31,92627,92627,1.0,1,1.0,1.0,1,970.83,1,970.83,1.0,1,1.0,1.0,970.83,1,970.83,1.0,1,1.0,1.0,6.878151375723557,6.878151375723557,6.878151375723557,2018-10-05 18:45:27,10,4,False
4A5659,16AE6C,0ADC71,107.0,2018-10-13 17:40:06.890,2018-10-13 17:40:07.343,True,611,25,60404,60649,1.0,1,1.0,1.0,1,107.0,1,107.0,1.0,1,1.0,1.0,107.0,1,107.0,1.0,1,1.0,1.0,4.672828834461906,4.672828834461906,4.672828834461906,2018-10-13 17:40:06,10,5,True
E3B177,16B583,26ECA2,93.62,2018-09-23 17:49:44.890,2018-09-23 17:49:46.970,True,610,23,91354,91355,1.0,1,1.0,1.0,1,93.62,1,93.62,1.0,1,1.0,1.0,93.62,1,93.62,1.0,1,1.0,1.0,4.539244035871924,4.539244035871924,4.539244035871924,2018-09-23 17:49:44,9,6,True
701A62,16BE34,6F498E,90.26,2018-09-13 07:27:21.493,2018-09-13 07:27:22.650,True,624,21,90006,90006,1.0,1,1.0,1.0,1,90.26,1,90.26,1.0,1,1.0,1.0,90.26,1,90.26,1.0,1,1.0,1.0,4.502694394398855,4.502694394398855,4.502694394398855,2018-09-13 07:27:21,9,3,False
408BD4,16C1FB,26ECA2,85.84,2018-09-30 04:25:29.757,2018-09-30 04:25:30.210,True,525,30,91325,91325,1.0,1,1.0,1.0,1,85.84,1,85.84,1.0,1,1.0,1.0,85.84,1,85.84,1.0,1,1.0,1.0,4.452485098322443,4.452485098322443,4.452485098322443,2018-09-30 04:25:29,9,6,True
433AEB,16DDE9,E3FFE5,50.98,2018-09-21 23:05:26.120,2018-09-21 23:05:27.540,True,778,43,23608,23608,1.0,1,1.0,1.0,1,50.98,1,50.98,1.0,1,1.0,1.0,50.98,1,50.98,1.0,1,1.0,1.0,3.9314333989479695,3.9314333989479695,3.9314333989479695,2018-09-21 23:05:26,9,4,False
C92828,16DDE9,E3FFE5,75.97,2018-10-02 21:18:46.297,2018-10-02 21:18:46.653,True,778,43,23608,23608,1.0,1,1.0,1.0,1,75.97,1,75.97,1.0,1,1.0,1.0,75.97,1,75.97,1.0,1,1.0,1.0,4.33033852551513,4.33033852551513,4.33033852551513,2018-10-02 21:18:46,10,1,False
19CD77,16DDE9,E3FFE5,15.0,2018-10-03 12:20:44.313,2018-10-03 12:20:44.593,True,778,43,23608,23608,1.0,1,1.0,1.0,1,15.0,1,15.0,1.0,1,1.0,1.0,15.0,1,15.0,1.0,1,1.0,1.0,2.70805020110221,2.70805020110221,2.70805020110221,2018-10-03 12:20:44,10,2,False
6E6E42,16DDE9,E3FFE5,20.99,2018-10-12 15:08:21.167,2018-10-12 15:08:22.023,True,778,43,23608,23608,1.0,1,1.0,1.0,1,20.99,1,20.99,1.0,1,1.0,1.0,20.99,1,20.99,1.0,1,1.0,1.0,3.0440461338325417,3.0440461338325417,3.0440461338325417,2018-10-12 15:08:21,10,4,False
159F6A,16DE75,C37828,69.95,2018-10-07 18:24:37.367,2018-10-07 18:24:37.647,True,605,26,33037,33037,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-10-07 18:24:37,10,6,True
AA8970,16E406,6F498E,101.17,2018-08-30 00:20:36.330,2018-08-30 00:20:37.767,True,612,27,60634,60634,1.0,1,1.0,1.0,1,101.17,1,101.17,1.0,1,1.0,1.0,101.17,1,101.17,1.0,1,1.0,1.0,4.616802270217799,4.616802270217799,4.616802270217799,2018-08-30 00:20:36,8,3,False
CC6C5F,16E406,6F498E,146.99,2018-10-13 21:27:28.840,2018-10-13 21:27:29.170,True,612,27,60634,60634,1.0,1,1.0,,1,146.99,1,146.99,1.0,1,1.0,0.0,146.99,1,146.99,1.0,1,1.0,0.0,4.990364557253896,4.990364557253896,4.990364557253896,2018-10-13 21:27:28,10,5,True
84F0FB,16EE5B,26ECA2,31.58,2018-09-07 15:47:45.583,2018-09-07 15:47:46.960,True,606,27,91706,91706,1.0,1,1.0,1.0,1,31.58,1,31.58,1.0,1,1.0,1.0,31.58,1,31.58,1.0,1,1.0,1.0,3.452524008827496,3.452524008827496,3.452524008827496,2018-09-07 15:47:45,9,4,False
34CEBF,170F9B,26ECA2,85.0,2018-09-22 21:38:18.247,2018-09-22 21:38:19.780,True,799,34,25428-4090,25428-4090,1.0,1,1.0,1.0,1,85.0,1,85.0,1.0,1,1.0,1.0,85.0,1,85.0,1.0,1,1.0,1.0,4.442651256490317,4.442651256490317,4.442651256490317,2018-09-22 21:38:18,9,5,True
